rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/time_elapsed,time/fps,train/policy_gradient_loss,train/learning_rate,train/std,train/clip_fraction,train/value_loss,train/approx_kl,train/n_updates,train/loss,train/entropy_loss,train/clip_range,train/explained_variance
50.6369702171805,2048,1,18.614583333333332,0,2769,,,,,,,,,,,
49.373834587418514,4096,2,18.19,1,2647,0.124759491533041,0.0003,0.07999999076128006,0.41015625,422.4498291015625,0.15182671,1,206.8223876953125,32.096920013427734,0.2,-0.005275845527648926
50.465651714861615,6144,3,18.56,2,2695,0.09551064809784293,0.0003,0.07999999076128006,0.380859375,379.62071228027344,0.09130634,2,177.47024536132812,32.096920013427734,0.2,-0.0065190792083740234
52.0277152109443,8192,4,19.09,3,2700,0.059259578585624695,0.0003,0.07999999076128006,0.341796875,387.9646911621094,0.065975755,3,213.35939025878906,32.096920013427734,0.2,-0.006070494651794434
56.21721817276338,10240,5,20.59,3,2710,0.026915895752608776,0.0003,0.07999999076128006,0.359375,378.8307189941406,0.053759124,4,179.2755584716797,32.096920013427734,0.2,-0.0061147212982177734
62.13845447155295,12288,6,22.78,4,2727,0.04384770756587386,0.0003,0.07999999076128006,0.326171875,477.10992431640625,0.047930516,5,241.91563415527344,32.096920013427734,0.2,-0.004538416862487793
68.46439182255953,14336,7,25.26,5,2737,0.02555324067361653,0.0003,0.07999999076128006,0.29296875,524.9913482666016,0.044091374,6,256.14239501953125,32.096920013427734,0.2,-0.0030101537704467773
81.03683228825827,16384,8,30.24,5,2747,0.02106829360127449,0.0003,0.07999999076128006,0.283203125,600.5996398925781,0.034656376,7,306.1845703125,32.096920013427734,0.2,-0.00035500526428222656
88.01636855132462,18432,9,32.93,6,2750,0.025836207903921604,0.0003,0.07999999076128006,0.265625,656.7356872558594,0.028530683,8,347.0002746582031,32.096920013427734,0.2,0.0020453929901123047
91.7108616563593,20480,10,34.32,7,2751,0.027543161588255316,0.0003,0.07999999076128006,0.255859375,707.7130126953125,0.02690417,9,352.3633728027344,32.096920013427734,0.2,0.0029075145721435547
92.31279567441926,22528,11,34.42,8,2756,0.019638124853372574,0.0003,0.07999999076128006,0.23828125,664.0042724609375,0.020420263,10,341.2548828125,32.096920013427734,0.2,0.002896606922149658
91.93774826299686,24576,12,34.19,8,2761,0.020858715288341045,0.0003,0.07999999076128006,0.25,639.5221252441406,0.02359956,11,329.9761962890625,32.096920013427734,0.2,0.0033100247383117676
91.74683668883786,26624,13,34.08,9,2765,0.016290126368403435,0.0003,0.07999999076128006,0.201171875,687.0015869140625,0.015649216,12,346.5672607421875,32.096920013427734,0.2,0.00305253267288208
91.20100754157434,28672,14,33.75,10,2769,0.016712941229343414,0.0003,0.07999999076128006,0.220703125,679.7966918945312,0.017936766,13,331.2474365234375,32.096920013427734,0.2,0.003668487071990967
90.83465117476098,30720,15,33.59,11,2771,0.04569538605088989,0.0003,0.07999999076128006,0.3151041666666667,668.92333984375,0.033525642,14,339.348876953125,32.096920013427734,0.2,0.00412440299987793
90.65393311174869,32768,16,33.5,11,2775,0.023752569841841858,0.0003,0.07999999076128006,0.23567708333333334,665.8253173828125,0.018971486,15,350.1203918457031,32.096920013427734,0.2,0.0036469697952270508
90.67389658330208,34816,17,33.48,12,2777,0.00967153999954462,0.0003,0.07999999076128006,0.2890625,660.1150390625,0.021360645,16,316.0588684082031,32.096920013427734,0.2,0.0028612613677978516
90.62337561415512,36864,18,33.48,13,2780,0.00727999210357666,0.0003,0.07999999076128006,0.22265625,679.6433410644531,0.01578908,17,342.56536865234375,32.096920013427734,0.2,0.002029895782470703
